rider_id,control_id,long_name,arrive_time,est_arrive_time,stop_duration,rider_status,start_control_id,stage_1_speed,total_hrs,control_name,control_direction,note
122,14,Brampton Southbound,2022-08-09 17:40:00,,1338,FINISHED,2,28.1,103.0,Brampton,S,
122,15,Barnard Castle Southbound,2022-08-09 22:56:00,,18788,FINISHED,2,28.1,103.0,Barnard Castle,S,
122,16,Malton Southbound,2022-08-10 10:16:00,,1576,FINISHED,2,28.1,103.0,Malton,S,
122,17,Hessle Southbound,2022-08-10 14:11:00,,3733,FINISHED,2,28.1,103.0,Hessle,S,
122,18,Louth Southbound,2022-08-10 18:05:00,,2253,FINISHED,2,28.1,103.0,Louth,S,
122,19,Boston Southbound,2022-08-10 21:13:00,,4041,FINISHED,2,28.1,103.0,Boston,S,
122,20,St Ives Southbound,2022-08-11 02:40:00,,16650,FINISHED,2,28.1,103.0,St Ives,S,
122,21,Great Easton Southbound,2022-08-11 10:38:00,,1135,FINISHED,2,28.1,103.0,Great Easton,S,
122,22,Debden Finish,2022-08-11 13:14:00,,600,FINISHED,2,28.1,103.0,Debden,S,Assume 10 min at finish
123,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,24.3,125.5,Debden,N,Assume 10 min at start
123,3,St Ives Northbound,2022-08-07 10:24:00,,600,FINISHED,2,24.3,125.5,St Ives,N,
123,4,Boston Northbound,2022-08-07 14:24:00,,1982,FINISHED,2,24.3,125.5,Boston,N,
123,5,Louth Northbound,2022-08-07 17:41:00,,600,FINISHED,2,24.3,125.5,Louth,N,
123,6,Hessle Northbound,2022-08-07 20:51:00,,3145,FINISHED,2,24.3,125.5,Hessle,N,
123,7,Malton Northbound,2022-08-08 01:10:00,,20029,FINISHED,2,24.3,125.5,Malton,N,
123,8,Barnard Castle Northbound,2022-08-08 13:24:00,,4732,FINISHED,2,24.3,125.5,Barnard Castle,N,
123,9,Brampton Northbound,2022-08-08 19:58:00,,4396,FINISHED,2,24.3,125.5,Brampton,N,
123,10,Moffat Northbound,2022-08-09 01:01:00,,20477,FINISHED,2,24.3,125.5,Moffat,N,
123,11,Dunfermline,2022-08-09 13:14:00,,4770,FINISHED,2,24.3,125.5,Dunfermline,N,
123,12,Innerleithen Southbound,2022-08-09 19:19:00,,1861,FINISHED,2,24.3,125.5,Innerleithen,S,
123,13,Eskdalemuir Southbound,2022-08-09 22:44:00,,938,FINISHED,2,24.3,125.5,Eskdalemuir,S,
123,14,Brampton Southbound,2022-08-10 02:45:00,,18112,FINISHED,2,24.3,125.5,Brampton,S,
123,15,Barnard Castle Southbound,2022-08-10 13:27:00,,600,FINISHED,2,24.3,125.5,Barnard Castle,S,
123,16,Malton Southbound,2022-08-10 20:22:00,,24196,FINISHED,2,24.3,125.5,Malton,S,
123,17,Hessle Southbound,2022-08-11 07:07:00,,5463,FINISHED,2,24.3,125.5,Hessle,S,
123,18,Louth Southbound,2022-08-11 11:57:00,,2745,FINISHED,2,24.3,125.5,Louth,S,
123,19,Boston Southbound,2022-08-11 15:37:00,,4697,FINISHED,2,24.3,125.5,Boston,S,
123,20,St Ives Southbound,2022-08-11 21:56:00,,24467,FINISHED,2,24.3,125.5,St Ives,S,
123,21,Great Easton Southbound,2022-08-12 08:36:00,,1814,FINISHED,2,24.3,125.5,Great Easton,S,
123,22,Debden Finish,2022-08-12 11:45:00,,600,FINISHED,2,24.3,125.5,Debden,S,Assume 10 min at finish
124,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,27.6,102.4,Debden,N,Assume 10 min at start
124,3,St Ives Northbound,2022-08-07 09:54:00,,600,FINISHED,2,27.6,102.4,St Ives,N,
124,4,Boston Northbound,2022-08-07 13:50:00,,1667,FINISHED,2,27.6,102.4,Boston,N,
124,5,Louth Northbound,2022-08-07 16:42:00,,1147,FINISHED,2,27.6,102.4,Louth,N,
124,6,Hessle Northbound,2022-08-07 19:40:00,,3258,FINISHED,2,27.6,102.4,Hessle,N,
124,7,Malton Northbound,2022-08-07 23:36:00,,10022,FINISHED,2,27.6,102.4,Malton,N,
124,8,Barnard Castle Northbound,2022-08-08 08:15:00,,5990,FINISHED,2,27.6,102.4,Barnard Castle,N,
124,9,Brampton Northbound,2022-08-08 14:32:00,,1076,FINISHED,2,27.6,102.4,Brampton,N,
124,10,Moffat Northbound,2022-08-08 18:12:00,,2129,FINISHED,2,27.6,102.4,Moffat,N,
124,11,Dunfermline,2022-08-09 00:32:00,,18114,FINISHED,2,27.6,102.4,Dunfermline,N,
124,12,Innerleithen Southbound,2022-08-09 09:45:00,,1859,FINISHED,2,27.6,102.4,Innerleithen,S,
124,13,Eskdalemuir Southbound,2022-08-09 12:49:00,,1127,FINISHED,2,27.6,102.4,Eskdalemuir,S,
124,14,Brampton Southbound,2022-08-09 16:26:00,,2090,FINISHED,2,27.6,102.4,Brampton,S,
124,15,Barnard Castle Southbound,2022-08-09 22:00:00,,21558,FINISHED,2,27.6,102.4,Barnard Castle,S,
124,16,Malton Southbound,2022-08-10 10:13:00,,2603,FINISHED,2,27.6,102.4,Malton,S,
124,17,Hessle Southbound,2022-08-10 14:29:00,,5701,FINISHED,2,27.6,102.4,Hessle,S,
124,18,Louth Southbound,2022-08-10 18:59:00,,2265,FINISHED,2,27.6,102.4,Louth,S,
124,19,Boston Southbound,2022-08-10 22:10:00,,12571,FINISHED,2,27.6,102.4,Boston,S,
124,20,St Ives Southbound,2022-08-11 06:04:00,,2266,FINISHED,2,27.6,102.4,St Ives,S,
124,21,Great Easton Southbound,2022-08-11 10:06:00,,802,FINISHED,2,27.6,102.4,Great Easton,S,
124,22,Debden Finish,2022-08-11 12:39:00,,600,FINISHED,2,27.6,102.4,Debden,S,Assume 10 min at finish
125,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,27.7,110.3,Debden,N,Assume 10 min at start
125,3,St Ives Northbound,2022-08-07 09:53:00,,844,FINISHED,2,27.7,110.3,St Ives,N,
125,4,Boston Northbound,2022-08-07 14:12:00,,600,FINISHED,2,27.7,110.3,Boston,N,
125,5,Louth Northbound,2022-08-07 16:44:00,,1671,FINISHED,2,27.7,110.3,Louth,N,
125,6,Hessle Northbound,2022-08-07 19:50:00,,3668,FINISHED,2,27.7,110.3,Hessle,N,
125,7,Malton Northbound,2022-08-07 23:52:00,,7058,FINISHED,2,27.7,110.3,Malton,N,
125,8,Barnard Castle Northbound,2022-08-08 07:40:00,,11346,FINISHED,2,27.7,110.3,Barnard Castle,N,
125,9,Brampton Northbound,2022-08-08 15:25:00,,11332,FINISHED,2,27.7,110.3,Brampton,N,
125,10,Moffat Northbound,2022-08-08 21:55:00,,13563,FINISHED,2,27.7,110.3,Moffat,N,
125,11,Dunfermline,2022-08-09 07:24:00,,8763,FINISHED,2,27.7,110.3,Dunfermline,N,
125,12,Innerleithen Southbound,2022-08-09 14:00:00,,4181,FINISHED,2,27.7,110.3,Innerleithen,S,
125,13,Eskdalemuir Southbound,2022-08-09 17:42:00,,1421,FINISHED,2,27.7,110.3,Eskdalemuir,S,
125,14,Brampton Southbound,2022-08-09 21:23:00,,13872,FINISHED,2,27.7,110.3,Brampton,S,
125,15,Barnard Castle Southbound,2022-08-10 06:12:00,,14700,FINISHED,2,27.7,110.3,Barnard Castle,S,
125,16,Malton Southbound,2022-08-10 16:29:00,,9441,FINISHED,2,27.7,110.3,Malton,S,
125,17,Hessle Southbound,2022-08-10 22:38:00,,9529,FINISHED,2,27.7,110.3,Hessle,S,
125,18,Louth Southbound,2022-08-11 04:11:00,,7587,FINISHED,2,27.7,110.3,Louth,S,
125,19,Boston Southbound,2022-08-11 08:50:00,,2263,FINISHED,2,27.7,110.3,Boston,S,
125,20,St Ives Southbound,2022-08-11 13:51:00,,1902,FINISHED,2,27.7,110.3,St Ives,S,
125,21,Great Easton Southbound,2022-08-11 17:46:00,,1620,FINISHED,2,27.7,110.3,Great Easton,S,
125,22,Debden Finish,2022-08-11 20:32:00,,600,FINISHED,2,27.7,110.3,Debden,S,Assume 10 min at finish
126,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,25.6,126.4,Debden,N,Assume 10 min at start
126,3,St Ives Northbound,2022-08-07 10:11:00,,600,FINISHED,2,25.6,126.4,St Ives,N,
126,4,Boston Northbound,2022-08-07 14:09:00,,1475,FINISHED,2,25.6,126.4,Boston,N,
126,5,Louth Northbound,2022-08-07 17:09:00,,1007,FINISHED,2,25.6,126.4,Louth,N,
126,6,Hessle Northbound,2022-08-07 20:17:00,,11532,FINISHED,2,25.6,126.4,Hessle,N,
126,7,Malton Northbound,2022-08-08 02:45:00,,9042,FINISHED,2,25.6,126.4,Malton,N,
126,8,Barnard Castle Northbound,2022-08-08 11:35:00,,11959,FINISHED,2,25.6,126.4,Barnard Castle,N,
126,9,Brampton Northbound,2022-08-08 19:53:00,,9255,FINISHED,2,25.6,126.4,Brampton,N,
126,10,Moffat Northbound,2022-08-09 02:05:00,,19904,FINISHED,2,25.6,126.4,Moffat,N,
126,11,Dunfermline,2022-08-09 13:48:00,,5904,FINISHED,2,25.6,126.4,Dunfermline,N,
126,12,Innerleithen Southbound,2022-08-09 19:57:00,,12726,FINISHED,2,25.6,126.4,Innerleithen,S,
126,13,Eskdalemuir Southbound,2022-08-10 02:14:00,,4344,FINISHED,2,25.6,126.4,Eskdalemuir,S,
126,14,Brampton Southbound,2022-08-10 07:00:00,,12037,FINISHED,2,25.6,126.4,Brampton,S,
126,15,Barnard Castle Southbound,2022-08-10 15:43:00,,5538,FINISHED,2,25.6,126.4,Barnard Castle,S,
126,16,Malton Southbound,2022-08-10 23:58:00,,19073,FINISHED,2,25.6,126.4,Malton,S,
126,17,Hessle Southbound,2022-08-11 09:05:00,,4886,FINISHED,2,25.6,126.4,Hessle,S,
126,18,Louth Southbound,2022-08-11 13:35:00,,4971,FINISHED,2,25.6,126.4,Louth,S,
126,19,Boston Southbound,2022-08-11 17:43:00,,21119,FINISHED,2,25.6,126.4,Boston,S,
126,20,St Ives Southbound,2022-08-12 04:20:00,,6115,FINISHED,2,25.6,126.4,St Ives,S,
126,21,Great Easton Southbound,2022-08-12 09:42:00,,1712,FINISHED,2,25.6,126.4,Great Easton,S,
126,22,Debden Finish,2022-08-12 12:41:00,,600,FINISHED,2,25.6,126.4,Debden,S,Assume 10 min at finish
127,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,27.6,124.6,Debden,N,Assume 10 min at start
127,3,St Ives Northbound,2022-08-07 09:54:00,,600,FINISHED,2,27.6,124.6,St Ives,N,
127,4,Boston Northbound,2022-08-07 13:23:00,,767,FINISHED,2,27.6,124.6,Boston,N,
127,5,Louth Northbound,2022-08-07 16:00:00,,1207,FINISHED,2,27.6,124.6,Louth,N,
127,6,Hessle Northbound,2022-08-07 18:59:00,,4338,FINISHED,2,27.6,124.6,Hessle,N,
127,7,Malton Northbound,2022-08-07 23:13:00,,26702,FINISHED,2,27.6,124.6,Malton,N,
127,8,Barnard Castle Northbound,2022-08-08 12:30:00,,8090,FINISHED,2,27.6,124.6,Barnard Castle,N,
127,9,Brampton Northbound,2022-08-08 19:22:00,,34376,FINISHED,2,27.6,124.6,Brampton,N,
127,10,Moffat Northbound,2022-08-09 08:17:00,,1589,FINISHED,2,27.6,124.6,Moffat,N,
127,11,Dunfermline,2022-08-09 14:28:00,,6414,FINISHED,2,27.6,124.6,Dunfermline,N,
127,12,Innerleithen Southbound,2022-08-09 20:26:00,,5519,FINISHED,2,27.6,124.6,Innerleithen,S,
127,13,Eskdalemuir Southbound,2022-08-10 00:31:00,,1247,FINISHED,2,27.6,124.6,Eskdalemuir,S,
127,14,Brampton Southbound,2022-08-10 04:10:00,,29270,FINISHED,2,27.6,124.6,Brampton,S,
127,15,Barnard Castle Southbound,2022-08-10 17:17:00,,2898,FINISHED,2,27.6,124.6,Barnard Castle,S,
127,16,Malton Southbound,2022-08-11 00:19:00,,29063,FINISHED,2,27.6,124.6,Malton,S,
127,17,Hessle Southbound,2022-08-11 11:56:00,,5341,FINISHED,2,27.6,124.6,Hessle,S,
127,18,Louth Southbound,2022-08-11 16:20:00,,1905,FINISHED,2,27.6,124.6,Louth,S,
127,19,Boston Southbound,2022-08-11 19:25:00,,2551,FINISHED,2,27.6,124.6,Boston,S,
127,20,St Ives Southbound,2022-08-12 00:32:00,,14866,FINISHED,2,27.6,124.6,St Ives,S,
127,21,Great Easton Southbound,2022-08-12 08:04:00,,1462,FINISHED,2,27.6,124.6,Great Easton,S,
127,22,Debden Finish,2022-08-12 10:48:00,,600,FINISHED,2,27.6,124.6,Debden,S,Assume 10 min at finish
128,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,27.7,124.6,Debden,N,Assume 10 min at start
128,3,St Ives Northbound,2022-08-07 09:53:00,,600,FINISHED,2,27.7,124.6,St Ives,N,
128,4,Boston Northbound,2022-08-07 13:22:00,,927,FINISHED,2,27.7,124.6,Boston,N,
128,5,Louth Northbound,2022-08-07 16:01:00,,1131,FINISHED,2,27.7,124.6,Louth,N,
128,6,Hessle Northbound,2022-08-07 18:58:00,,4388,FINISHED,2,27.7,124.6,Hessle,N,
128,7,Malton Northbound,2022-08-07 23:12:00,,26858,FINISHED,2,27.7,124.6,Malton,N,
128,8,Barnard Castle Northbound,2022-08-08 12:30:00,,8226,FINISHED,2,27.7,124.6,Barnard Castle,N,
128,9,Brampton Northbound,2022-08-08 19:23:00,,33832,FINISHED,2,27.7,124.6,Brampton,N,
128,10,Moffat Northbound,2022-08-09 08:08:00,,1983,FINISHED,2,27.7,124.6,Moffat,N,
128,11,Dunfermline,2022-08-09 14:24:00,,6663,FINISHED,2,27.7,124.6,Dunfermline,N,
128,12,Innerleithen Southbound,2022-08-09 20:25:00,,5741,FINISHED,2,27.7,124.6,Innerleithen,S,
128,13,Eskdalemuir Southbound,2022-08-10 00:33:00,,1241,FINISHED,2,27.7,124.6,Eskdalemuir,S,
128,14,Brampton Southbound,2022-08-10 04:11:00,,29112,FINISHED,2,27.7,124.6,Brampton,S,
128,15,Barnard Castle Southbound,2022-08-10 17:14:00,,3240,FINISHED,2,27.7,124.6,Barnard Castle,S,
128,16,Malton Southbound,2022-08-11 00:20:00,,29121,FINISHED,2,27.7,124.6,Malton,S,
128,17,Hessle Southbound,2022-08-11 11:57:00,,5389,FINISHED,2,27.7,124.6,Hessle,S,
128,18,Louth Southbound,2022-08-11 16:21:00,,1887,FINISHED,2,27.7,124.6,Louth,S,
128,19,Boston Southbound,2022-08-11 19:25:00,,2623,FINISHED,2,27.7,124.6,Boston,S,
128,20,St Ives Southbound,2022-08-12 00:32:00,,14862,FINISHED,2,27.7,124.6,St Ives,S,
128,21,Great Easton Southbound,2022-08-12 08:03:00,,1560,FINISHED,2,27.7,124.6,Great Easton,S,
128,22,Debden Finish,2022-08-12 10:48:00,,600,FINISHED,2,27.7,124.6,Debden,S,Assume 10 min at finish
129,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,24.9,125.3,Debden,N,Assume 10 min at start
129,3,St Ives Northbound,2022-08-07 10:18:00,,600,FINISHED,2,24.9,125.3,St Ives,N,
129,4,Boston Northbound,2022-08-07 14:24:00,,2339,FINISHED,2,24.9,125.3,Boston,N,
129,5,Louth Northbound,2022-08-07 17:43:00,,1962,FINISHED,2,24.9,125.3,Louth,N,
129,6,Hessle Northbound,2022-08-07 21:12:00,,6684,FINISHED,2,24.9,125.3,Hessle,N,
129,7,Malton Northbound,2022-08-08 02:25:00,,23067,FINISHED,2,24.9,125.3,Malton,N,
129,8,Barnard Castle Northbound,2022-08-08 15:20:00,,15687,FINISHED,2,24.9,125.3,Barnard Castle,N,
129,9,Brampton Northbound,2022-08-09 00:49:00,,13188,FINISHED,2,24.9,125.3,Brampton,N,
129,10,Moffat Northbound,2022-08-09 08:13:00,,3043,FINISHED,2,24.9,125.3,Moffat,N,
129,11,Dunfermline,2022-08-09 15:26:00,,13163,FINISHED,2,24.9,125.3,Dunfermline,N,
129,12,Innerleithen Southbound,2022-08-09 23:44:00,,4873,FINISHED,2,24.9,125.3,Innerleithen,S,
129,13,Eskdalemuir Southbound,2022-08-10 03:55:00,,4624,FINISHED,2,24.9,125.3,Eskdalemuir,S,
129,14,Brampton Southbound,2022-08-10 08:52:00,,7983,FINISHED,2,24.9,125.3,Brampton,S,
129,15,Barnard Castle Southbound,2022-08-10 16:37:00,,9441,FINISHED,2,24.9,125.3,Barnard Castle,S,
129,16,Malton Southbound,2022-08-11 02:09:00,,27185,FINISHED,2,24.9,125.3,Malton,S,
129,17,Hessle Southbound,2022-08-11 13:38:00,,4611,FINISHED,2,24.9,125.3,Hessle,S,
129,18,Louth Southbound,2022-08-11 18:09:00,,1617,FINISHED,2,24.9,125.3,Louth,S,
129,19,Boston Southbound,2022-08-11 21:26:00,,5672,FINISHED,2,24.9,125.3,Boston,S,
129,20,St Ives Southbound,2022-08-12 03:54:00,,3863,FINISHED,2,24.9,125.3,St Ives,S,
129,21,Great Easton Southbound,2022-08-12 08:45:00,,664,FINISHED,2,24.9,125.3,Great Easton,S,
129,22,Debden Finish,2022-08-12 11:31:00,,600,FINISHED,2,24.9,125.3,Debden,S,Assume 10 min at finish
130,2,Debden Start,,2022-08-07 06:15:00,600,FINISHED,2,26.8,113.7,Debden,N,Assume 10 min at start
130,3,St Ives Northbound,2022-08-07 10:01:00,,600,FINISHED,2,26.8,113.7,St Ives,N,
130,4,Boston Northbound,2022-08-07 13:43:00,,670,FINISHED,2,26.8,113.7,Boston,N,
130,5,Louth Northbound,2022-08-07 16:23:00,,600,FINISHED,2,26.8,113.7,Louth,N,
130,6,Hessle Northbound,2022-08-07 19:11:00,,870,FINISHED,2,26.8,113.7,Hessle,N,
130,7,Malton Northbound,2022-08-07 22:33:00,,16847,FINISHED,2,26.8,113.7,Malton,N,
130,8,Barnard Castle Northbound,2022-08-08 09:17:00,,2998,FINISHED,2,26.8,113.7,Barnard Castle,N,
130,9,Brampton Northbound,2022-08-08 14:53:00,,4049,FINISHED,2,26.8,113.7,Brampton,N,
130,10,Moffat Northbound,2022-08-08 19:29:00,,23308,FINISHED,2,26.8,113.7,Moffat,N,
130,11,Dunfermline,2022-08-09 07:53:00,,2152,FINISHED,2,26.8,113.7,Dunfermline,N,
130,12,Innerleithen Southbound,2022-08-09 12:48:00,,1385,FINISHED,2,26.8,113.7,Innerleithen,S,
130,13,Eskdalemuir Southbound,2022-08-09 15:49:00,,600,FINISHED,2,26.8,113.7,Eskdalemuir,S,
130,14,Brampton Southbound,2022-08-09 18:55:00,,28757,FINISHED,2,26.8,113.7,Brampton,S,
130,15,Barnard Castle Southbound,2022-08-10 08:03:00,,4461,FINISHED,2,26.8,113.7,Barnard Castle,S,
130,16,Malton Southbound,2022-08-10 15:43:00,,8375,FINISHED,2,26.8,113.7,Malton,S,
130,17,Hessle Southbound,2022-08-10 21:42:00,,20486,FINISHED,2,26.8,113.7,Hessle,S,
130,18,Louth Southbound,2022-08-11 06:24:00,,2031,FINISHED,2,26.8,113.7,Louth,S,
130,19,Boston Southbound,2022-08-11 09:36:00,,843,FINISHED,2,26.8,113.7,Boston,S,
130,20,St Ives Southbound,2022-08-11 14:23:00,,7634,FINISHED,2,26.8,113.7,St Ives,S,
130,21,Great Easton Southbound,2022-08-11 20:01:00,,5634,FINISHED,2,26.8,113.7,Great Easton,S,
130,22,Debden Finish,2022-08-11 23:59:00,,600,FINISHED,2,26.8,113.7,Debden,S,Assume 10 min at finish
131,2,Debden Start,2022-08-07 06:15:00,,600,DNF,2,22.7,,Debden,N,Assume 10 min at start
131,3,St Ives Northbound,2022-08-07 10:41:00,,600,DNF,2,22.7,,St Ives,N,
131,4,Boston Northbound,2022-08-07 15:10:00,,600,DNF,2,22.7,,Boston,N,
131,5,Louth Northbound,2022-08-07 18:04:00,,2581,DNF,2,22.7,,Louth,N,
131,6,Hessle Northbound,2022-08-07 22:00:00,,6739,DNF,2,22.7,,Hessle,N,
131,7,Malton Northbound,2022-08-08 03:33:00,,16050,DNF,2,22.7,,Malton,N,
131,8,Barnard Castle Northbound,2022-08-08 15:08:00,,6081,DNF,2,22.7,,Barnard Castle,N,
131,9,Brampton Northbound,2022-08-08 22:26:00,,51935,DNF,2,22.7,,Brampton,N,
131,10,Moffat Northbound,2022-08-09 16:57:00,,,DNF,2,22.7,,Moffat,N,
132,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,32.2,95.7,Debden,N,Assume 10 min at start
132,3,St Ives Northbound,2022-08-07 09:23:00,,600,FINISHED,2,32.2,95.7,St Ives,N,
132,4,Boston Northbound,2022-08-07 12:35:00,,1692,FINISHED,2,32.2,95.7,Boston,N,
132,5,Louth Northbound,2022-08-07 15:07:00,,1836,FINISHED,2,32.2,95.7,Louth,N,
132,6,Hessle Northbound,2022-08-07 17:54:00,,3421,FINISHED,2,32.2,95.7,Hessle,N,
132,7,Malton Northbound,2022-08-07 21:27:00,,5751,FINISHED,2,32.2,95.7,Malton,N,
132,8,Barnard Castle Northbound,2022-08-08 04:05:00,,16624,FINISHED,2,32.2,95.7,Barnard Castle,N,
132,9,Brampton Northbound,2022-08-08 12:40:00,,4532,FINISHED,2,32.2,95.7,Brampton,N,
132,10,Moffat Northbound,2022-08-08 16:49:00,,4455,FINISHED,2,32.2,95.7,Moffat,N,
132,11,Dunfermline,2022-08-08 22:59:00,,19347,FINISHED,2,32.2,95.7,Dunfermline,N,
132,12,Innerleithen Southbound,2022-08-09 07:57:00,,1658,FINISHED,2,32.2,95.7,Innerleithen,S,
132,13,Eskdalemuir Southbound,2022-08-09 10:36:00,,890,FINISHED,2,32.2,95.7,Eskdalemuir,S,
132,14,Brampton Southbound,2022-08-09 13:41:00,,3431,FINISHED,2,32.2,95.7,Brampton,S,
132,15,Barnard Castle Southbound,2022-08-09 18:55:00,,8772,FINISHED,2,32.2,95.7,Barnard Castle,S,
132,16,Malton Southbound,2022-08-10 02:42:00,,15629,FINISHED,2,32.2,95.7,Malton,S,
132,17,Hessle Southbound,2022-08-10 10:05:00,,2867,FINISHED,2,32.2,95.7,Hessle,S,
132,18,Louth Southbound,2022-08-10 13:23:00,,3446,FINISHED,2,32.2,95.7,Louth,S,
132,19,Boston Southbound,2022-08-10 16:32:00,,2937,FINISHED,2,32.2,95.7,Boston,S,
132,20,St Ives Southbound,2022-08-10 21:08:00,,6760,FINISHED,2,32.2,95.7,St Ives,S,
132,21,Great Easton Southbound,2022-08-11 01:56:00,,7088,FINISHED,2,32.2,95.7,Great Easton,S,
132,22,Debden Finish,2022-08-11 05:54:00,,600,FINISHED,2,32.2,95.7,Debden,S,Assume 10 min at finish
133,2,Debden Start,2022-08-07 06:15:00,,600,DNF,2,17.4,,Debden,N,Assume 10 min at start
133,3,St Ives Northbound,2022-08-07 12:02:00,,600,DNF,2,17.4,,St Ives,N,
133,4,Boston Northbound,2022-08-07 18:26:00,,,DNF,2,17.4,,Boston,N,
134,2,Debden Start,2022-08-07 06:15:00,,600,DNF,2,17.4,,Debden,N,Assume 10 min at start
134,3,St Ives Northbound,2022-08-07 12:02:00,,600,DNF,2,17.4,,St Ives,N,
134,4,Boston Northbound,2022-08-07 18:25:00,,,DNF,2,17.4,,Boston,N,
135,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,28.1,109.4,Debden,N,Assume 10 min at start
135,3,St Ives Northbound,2022-08-07 09:50:00,,600,FINISHED,2,28.1,109.4,St Ives,N,
135,4,Boston Northbound,2022-08-07 13:22:00,,1405,FINISHED,2,28.1,109.4,Boston,N,
135,5,Louth Northbound,2022-08-07 16:07:00,,1141,FINISHED,2,28.1,109.4,Louth,N,
135,6,Hessle Northbound,2022-08-07 19:02:00,,32077,FINISHED,2,28.1,109.4,Hessle,N,
135,7,Malton Northbound,2022-08-08 06:55:00,,1047,FINISHED,2,28.1,109.4,Malton,N,
135,8,Barnard Castle Northbound,2022-08-08 12:58:00,,10253,FINISHED,2,28.1,109.4,Barnard Castle,N,
135,9,Brampton Northbound,2022-08-08 20:21:00,,2678,FINISHED,2,28.1,109.4,Brampton,N,
135,10,Moffat Northbound,2022-08-09 00:24:00,,25306,FINISHED,2,28.1,109.4,Moffat,N,
135,11,Dunfermline,2022-08-09 13:04:00,,4589,FINISHED,2,28.1,109.4,Dunfermline,N,
135,12,Innerleithen Southbound,2022-08-09 18:27:00,,600,FINISHED,2,28.1,109.4,Innerleithen,S,
135,13,Eskdalemuir Southbound,2022-08-09 21:05:00,,600,FINISHED,2,28.1,109.4,Eskdalemuir,S,
135,14,Brampton Southbound,2022-08-10 00:21:00,,21198,FINISHED,2,28.1,109.4,Brampton,S,
135,15,Barnard Castle Southbound,2022-08-10 11:08:00,,1148,FINISHED,2,28.1,109.4,Barnard Castle,S,
135,16,Malton Southbound,2022-08-10 17:34:00,,1456,FINISHED,2,28.1,109.4,Malton,S,
135,17,Hessle Southbound,2022-08-10 21:27:00,,3013,FINISHED,2,28.1,109.4,Hessle,S,
135,18,Louth Southbound,2022-08-11 01:09:00,,20433,FINISHED,2,28.1,109.4,Louth,S,
135,19,Boston Southbound,2022-08-11 09:20:00,,621,FINISHED,2,28.1,109.4,Boston,S,
135,20,St Ives Southbound,2022-08-11 13:50:00,,990,FINISHED,2,28.1,109.4,St Ives,S,
135,21,Great Easton Southbound,2022-08-11 17:27:00,,600,FINISHED,2,28.1,109.4,Great Easton,S,
135,22,Debden Finish,2022-08-11 19:36:00,,600,FINISHED,2,28.1,109.4,Debden,S,Assume 10 min at finish
136,2,Debden Start,2022-08-07 06:15:00,,600,FINISHED,2,26.8,115.5,Debden,N,Assume 10 min at start
136,3,St Ives Northbound,2022-08-07 10:01:00,,600,FINISHED,2,26.8,115.5,St Ives,N,
136,4,Boston Northbound,2022-08-07 14:02:00,,1630,FINISHED,2,26.8,115.5,Boston,N,
136,5,Louth Northbound,2022-08-07 16:58:00,,1622,FINISHED,2,26.8,115.5,Louth,N,
136,6,Hessle Northbound,2022-08-07 20:09:00,,4830,FINISHED,2,26.8,115.5,Hessle,N,
136,7,Malton Northbound,2022-08-08 00:37:00,,17387,FINISHED,2,26.8,115.5,Malton,N,
136,8,Barnard Castle Northbound,2022-08-08 11:30:00,,7918,FINISHED,2,26.8,115.5,Barnard Castle,N,
136,9,Brampton Northbound,2022-08-08 18:28:00,,5489,FINISHED,2,26.8,115.5,Brampton,N,
136,10,Moffat Northbound,2022-08-08 23:28:00,,18508,FINISHED,2,26.8,115.5,Moffat,N,
136,11,Dunfermline,2022-08-09 10:32:00,,6712,FINISHED,2,26.8,115.5,Dunfermline,N,
136,12,Innerleithen Southbound,2022-08-09 16:43:00,,2705,FINISHED,2,26.8,115.5,Innerleithen,S,
136,13,Eskdalemuir Southbound,2022-08-09 20:06:00,,600,FINISHED,2,26.8,115.5,Eskdalemuir,S,
136,14,Brampton Southbound,2022-08-09 23:40:00,,23957,FINISHED,2,26.8,115.5,Brampton,S,
136,15,Barnard Castle Southbound,2022-08-10 11:28:00,,3141,FINISHED,2,26.8,115.5,Barnard Castle,S,
136,16,Malton Southbound,2022-08-10 18:46:00,,3995,FINISHED,2,26.8,115.5,Malton,S,
136,17,Hessle Southbound,2022-08-10 23:32:00,,15866,FINISHED,2,26.8,115.5,Hessle,S,
136,18,Louth Southbound,2022-08-11 06:57:00,,2151,FINISHED,2,26.8,115.5,Louth,S,
136,19,Boston Southbound,2022-08-11 10:11:00,,3243,FINISHED,2,26.8,115.5,Boston,S,
136,20,St Ives Southbound,2022-08-11 15:38:00,,11234,FINISHED,2,26.8,115.5,St Ives,S,
136,21,Great Easton Southbound,2022-08-11 22:16:00,,3834,FINISHED,2,26.8,115.5,Great Easton,S,
